created_at;id_str;full_text;quote_count;reply_count;retweet_count;favorite_count;lang;user_id_str;conversation_id_str;username;tweet_url
Sat Oct 28 00:54:43 +0000 2023;1718068746189668567;"💜 ~The Rizz Gods are calling you ~ 💜  Let's enter my Minecraft era together and then bg3 later 💜  https://t.co/K6GMqbY0oN  #Minecraft #gaming #BaldursGate3 #BG3 #DnD #twitchstreamer #smallstreamer #streaming #anime #kpop #kdrama #SmallStreamerCommunity #SupportSmallStreamers";0;0;0;0;en;184487032;1718068746189668567;Mikalan_143;https://twitter.com/Mikalan_143/status/1718068746189668567
Sat Oct 28 00:52:50 +0000 2023;1718068271851659579;"WE'RE LIVE MY LOVESSS!!! 🚨  Day 2 of 100 Day Survival Challenge: DUNGEON DIVING &amp  THEN BALDUR'S GATE 3  https://t.co/K6GMqbY0oN    #Minecraft #gaming #twitch #twitchstreamer #smallstreamer #streaming #anime #kpop #kdrama #progamer #SmallStreamerCommunity #SupportSmallStreamers";0;1;0;0;en;184487032;1718068271851659579;Mikalan_143;https://twitter.com/Mikalan_143/status/1718068271851659579
Sat Oct 28 00:51:24 +0000 2023;1718067911842033711;"WE'RE LIVE MY LOVESSS!!! 🚨🚨  DAY 2 OF 100 Day Survival Challenge: DUNGEON DIVING?   #Minecraft #gaming #twitch #twitchstreamer #smallstreamer #streaming #anime #kpop #kdrama #progamer #SmallStreamerCommunity #SupportSmallStreamers   https://t.co/K6GMqbY0oN";0;0;0;0;en;184487032;1718067911842033711;Mikalan_143;https://twitter.com/Mikalan_143/status/1718067911842033711
Sat Oct 28 00:45:05 +0000 2023;1718066318669435358;"[Photos] New Stills Added for the #kdrama "Strong Girl Nam-soon": 👉 🔗 Read: https://t.co/egeMPtzIXq #kdrama #KoreanDrama #Korea #Korean https://t.co/5JBNMoUjlM";0;0;0;0;en;14597638;1718066318669435358;hancinema;https://twitter.com/hancinema/status/1718066318669435358
Sat Oct 28 00:43:40 +0000 2023;1718065961595461640;"Terminei O pior do Mal e agora posso dizer: O Ji Chang Wook em pior do mal &gt &gt &gt &gt &gt &gt &gt &gt &gt &gt &gt &gt &gt &gt  The K2   #Kdrama #WorstOfEvil  #JiChangWook  #Wihajoon";0;0;0;0;pt;1703015326340857856;1718065961595461640;hamzzzs2;https://twitter.com/hamzzzs2/status/1718065961595461640
Sat Oct 28 00:17:33 +0000 2023;1718059389171687784;"[Photos] New Script Reading Photos Added for the Upcoming #kdrama "Maestra: Strings of Truth": 👉 🔗 Read: https://t.co/wn87PhKfWU #kdrama #KoreanDrama #Korea #Korean https://t.co/FyQcsN3Hez";0;0;0;0;en;14597638;1718059389171687784;hancinema;https://twitter.com/hancinema/status/1718059389171687784
Fri Oct 27 23:56:08 +0000 2023;1718054000661061715;"#TheEscapeOfTheSeven  11. bölümüyle sitemizde. İzlemek için: https://t.co/OFJAEn1Dqi  #TheEscapeoftheSevenEp11 #uhmkijoon #escapeofthesevenep11 #hwangjungeum #escapeoftheseven #kdrama #koreandrama #diziasya #diziasyacom https://t.co/pmPeYJZwsP";0;0;0;0;tr;1695858275235831808;1718054000661061715;diziasyacom;https://twitter.com/diziasyacom/status/1718054000661061715
Fri Oct 27 23:50:33 +0000 2023;1718052596957823257;"[Photos + Video] New Stills and Teaser Added for the Upcoming #kdrama "My Demon": 👉 🔗 Read: https://t.co/kU33NyhL0R #kdrama #KoreanDrama #Korea #Korean https://t.co/o1r9si75tE";0;0;0;0;en;14597638;1718052596957823257;hancinema;https://twitter.com/hancinema/status/1718052596957823257
Fri Oct 27 23:38:47 +0000 2023;1718049636496413116;"I'm not expecting to like this couple tbh but 🥺😭 And I wanted to make a lot of edits of this drama but I'm getting lazy cause no one will watch anyway #twinklingwatermelon #kdrama #SeolInAh #Ryeoun https://t.co/0OFX1DVJhO";0;0;0;11;en;728088547635253248;1718049636496413116;sugalove17;https://twitter.com/sugalove17/status/1718049636496413116
Fri Oct 27 23:35:08 +0000 2023;1718048714667807045;"Eu amo um casal 🥰😍💜  #SeeYouInMy19thLife #ShinHyeSun #AhnBoHyun #Kdrama #Dorama https://t.co/MdH4lmxdYo";0;0;0;0;pt;1142987096916922368;1718048714667807045;AndyDramas;https://twitter.com/AndyDramas/status/1718048714667807045
Fri Oct 27 23:23:12 +0000 2023;1718045714704687424;"[Photos + Video] New Behind-the-scene Stills and Video Added for the Upcoming #kdrama "The Matchmakers": 👉 🔗 Read: https://t.co/inaHzn9vbl #kdrama #KoreanDrama #Korea #Korean https://t.co/K5l5WYevdQ";0;0;0;3;en;14597638;1718045714704687424;hancinema;https://twitter.com/hancinema/status/1718045714704687424
Fri Oct 27 23:13:49 +0000 2023;1718043353999102164;"O MELHOR DO KPOP 24 HORAS É AQUI NA SUA RÁDIO FÊNIX 88. APP: fenix88 SITE: https://t.co/UGXCOK5K4k #kpopfff  #kpop  #dorama  #kdrama https://t.co/MQQN8md4mJ";0;0;0;0;pt;85645685;1718043353999102164;anjosdofogo;https://twitter.com/anjosdofogo/status/1718043353999102164
Fri Oct 27 23:11:09 +0000 2023;1718042681757024279;"👑 COMPLETO 🚨  •Titulo: THE WORST OF EVIL  ‣Disponível no CANAL: https://t.co/CtDbIvbfno  🩷Se toca mulher.  #Elitefansub #completo  #theworstofevil #kdrama #outubrorosa https://t.co/AmbQMl2MZv";0;0;0;0;pt;1634260696027242504;1718042681757024279;EliteFansub;https://twitter.com/EliteFansub/status/1718042681757024279
Fri Oct 27 23:10:09 +0000 2023;1718042428475675005;"👑 ATUALIZAÇÃO 🚨  •Titulo: THE KILLING VOTE   ‣Disponível no CANAL: https://t.co/CtDbIvbfno  🩷Se toca mulher.  #Elitefansub #atualizacao  #thekillingvote #kdrama #outubrorosa https://t.co/V6z3tkTL98";0;0;0;0;pt;1634260696027242504;1718042428475675005;EliteFansub;https://twitter.com/EliteFansub/status/1718042428475675005
Fri Oct 27 22:56:17 +0000 2023;1718038937749401834;"Ep 15 of #MyDearest earned STEADY ratings, but my guess is the #Kdrama's highest ratings are still to come during final 3 episodes, as we learn where Gil Chae and Jang Hyun's relationship ends up. (❤️ or 💔?) #NamkoongMin #AhnEunJin #LeeHakJoo #LeeDaIn  https://t.co/L7kpciQABi https://t.co/CUUr7bCPWX";0;0;0;0;en;2558798136;1718038937749401834;LeoSigh;https://twitter.com/LeoSigh/status/1718038937749401834
Fri Oct 27 22:39:06 +0000 2023;1718034613765853305;"- Amoo eles🫶🥹  #twinklingwatermelon #kdrama #dorama #choihyunwook #shineunsoo #ryeoun #hayichan https://t.co/m7D0IlOUlx";0;0;0;2;es;1681707213771898895;1718034613765853305;Coelhinhaa00;https://twitter.com/Coelhinhaa00/status/1718034613765853305
Fri Oct 27 22:38:33 +0000 2023;1718034475857129759;"#로운 #RoWoon #KimSeokWoo #ロウン #이연애는불가항력 #Destinedwithyou #kdrama #theMatchmakers";0;0;0;3;qht;1387816082476605444;1718034475857129759;SepguJo;https://twitter.com/SepguJo/status/1718034475857129759
Fri Oct 27 22:38:23 +0000 2023;1718034435939967391;"#로운 #RoWoon #KimSeokWoo #ロウン #이연애는불가항력 #Destinedwithyou #kdrama #theMatchmakers";0;0;0;1;qht;1387816082476605444;1718034435939967391;SepguJo;https://twitter.com/SepguJo/status/1718034435939967391
Fri Oct 27 22:38:14 +0000 2023;1718034397092343995;"Rowoon left FS9 because of his back and knee problems and will now dedicate himself to being an actor where he will continue to have back problems in the romantic scenes with the actresses! 😂😂😂😂😂  #DestinedWithYou #ROWOON  #kdrama https://t.co/8tNex4uaWD";0;0;0;5;en;1566280778086076416;1718034397092343995;Crisssssilveira;https://twitter.com/Crisssssilveira/status/1718034397092343995
Fri Oct 27 22:37:16 +0000 2023;1718034154477019437;"O Rowoon largou o FS9 por causa de seus problemas nas costas e joelho e agora vai se dedicar a ser ator onde continuará a ter problemas de coluna nas cenas românticas com as atrizes! 😂😂😂😂😂  #DestinedWithYou #ROWOON  #dorama #kdrama https://t.co/U8jTWsAZ65";0;0;0;1;pt;1566280778086076416;1718034154477019437;Crisssssilveira;https://twitter.com/Crisssssilveira/status/1718034154477019437
Fri Oct 27 22:18:51 +0000 2023;1718029519754244469;"https://t.co/3wmLFt9HHZ #TheMatchmakers #ROWOON #SF9 #kdrama #로운 #ChoYiHyun #혼례대첩";0;0;0;0;qme;713006743173902336;1718029424925253847;sevennySF9;https://twitter.com/sevennySF9/status/1718029519754244469
Fri Oct 27 22:12:20 +0000 2023;1718027877529043233;"#LeeMinHo JW Marriott 💕 #이민호 @ActorLeeMinHo #kdrama  https://t.co/yquWUnKbwh https://t.co/lXrWuguCJD";0;1;12;42;nl;594924152;1718027877529043233;sevennyLMH;https://twitter.com/sevennyLMH/status/1718027877529043233
Fri Oct 27 22:09:30 +0000 2023;1718027165189443940;"#로운 #RoWoon #KimSeokWoo #ロウン #이연애는불가항력 #Destinedwithyou #kdrama #theMatchmakers";0;0;1;9;qht;1387816082476605444;1718027165189443940;SepguJo;https://twitter.com/SepguJo/status/1718027165189443940
Fri Oct 27 22:08:55 +0000 2023;1718027020490227862;"#로운 #RoWoon #KimSeokWoo #ロウン #이연애는불가항력 #Destinedwithyou #kdrama #theMatchmakers";0;0;0;3;qht;1387816082476605444;1718027020490227862;SepguJo;https://twitter.com/SepguJo/status/1718027020490227862
Fri Oct 27 22:08:20 +0000 2023;1718026872401924582;"#로운 #RoWoon #KimSeokWoo #ロウン #이연애는불가항력 #Destinedwithyou #kdrama #theMatchmakers";0;0;0;1;qht;1387816082476605444;1718026872401924582;SepguJo;https://twitter.com/SepguJo/status/1718026872401924582
Fri Oct 27 22:08:08 +0000 2023;1718026823378882920;"#로운 #RoWoon #KimSeokWoo #ロウン #이연애는불가항력 #Destinedwithyou #kdrama #theMatchmakers";0;0;0;1;qht;1387816082476605444;1718026823378882920;SepguJo;https://twitter.com/SepguJo/status/1718026823378882920
Fri Oct 27 22:07:41 +0000 2023;1718026709541196273;"#로운 #RoWoon #KimSeokWoo #ロウン #이연애는불가항력 #Destinedwithyou #kdrama #theMatchmakers";0;0;0;2;qht;1387816082476605444;1718026709541196273;SepguJo;https://twitter.com/SepguJo/status/1718026709541196273
Fri Oct 27 22:07:31 +0000 2023;1718026668097315318;"#로운 #RoWoon #KimSeokWoo #ロウン #이연애는불가항력 #Destinedwithyou #kdrama #theMatchmakers";0;0;0;1;qht;1387816082476605444;1718026668097315318;SepguJo;https://twitter.com/SepguJo/status/1718026668097315318
Fri Oct 27 22:07:23 +0000 2023;1718026633297219735;"#로운 #RoWoon #KimSeokWoo #ロウン #이연애는불가항력 #Destinedwithyou #kdrama #theMatchmakers";0;0;0;3;qht;1387816082476605444;1718026633297219735;SepguJo;https://twitter.com/SepguJo/status/1718026633297219735
Fri Oct 27 22:06:59 +0000 2023;1718026531153367347;"#로운 #RoWoon #KimSeokWoo #ロウン #이연애는불가항력 #Destinedwithyou #kdrama #theMatchmakers";0;0;0;0;qht;1387816082476605444;1718026531153367347;SepguJo;https://twitter.com/SepguJo/status/1718026531153367347
Fri Oct 27 22:06:35 +0000 2023;1718026430657733039;"#로운 #RoWoon #KimSeokWoo #ロウン #이연애는불가항력 #Destinedwithyou #kdrama #theMatchmakers";0;0;0;0;qht;1387816082476605444;1718026430657733039;SepguJo;https://twitter.com/SepguJo/status/1718026430657733039
Fri Oct 27 22:06:31 +0000 2023;1718026417491820652;"{👆🏻} DREAMERS, I really hate to have these problems but once I couldn’t avoid be born like that, I can be a good influencer of overcoming symptoms and reaching dreams for those who are neurodivergent{♥️} #KPOP #KDRAMA #KoreanVLeague #TAEMIN_Guilty #TAEMINisback #StrayKids #TXT";0;0;0;2;en;1677840938306007043;1718024584627196001;JiyuSupremacy;https://twitter.com/JiyuSupremacy/status/1718026417491820652
Fri Oct 27 22:06:24 +0000 2023;1718026384885330075;"#로운 #RoWoon #KimSeokWoo #ロウン #이연애는불가항력 #Destinedwithyou #kdrama #theMatchmakers";0;0;0;1;qht;1387816082476605444;1718026384885330075;SepguJo;https://twitter.com/SepguJo/status/1718026384885330075
Fri Oct 27 22:06:02 +0000 2023;1718026294259052676;"‘23/‘24 #KIMHYUNJOONG WORLD TOUR 🌎#RISINGIMPACT #COLOMBIA🇨🇴‼️ ✨ @khj_heneciatwt  @studiopav_latam  @TEAMHENECIA  #KimHyunJoong  #KimHyunJoong_enLATAM  ✨ #kpop #kpoptwitter #kpopnews #concert #kpopupdates #kpoptwt #kpopconcert #kband #travel #kdrama #kmusic #guitar #drums…";0;0;0;7;en;768241793708077057;1718026294259052676;AlphaFemale1_;https://twitter.com/AlphaFemale1_/status/1718026294259052676
Fri Oct 27 22:03:37 +0000 2023;1718025686349426926;"I think there will be season 2 for this #kdrama #moving";0;0;0;0;en;368614832;1718025686349426926;kristinacal_;https://twitter.com/kristinacal_/status/1718025686349426926
Fri Oct 27 22:01:40 +0000 2023;1718025196005900605;"ダメージジーンズ👖からのぞく脚長シク君のおみ足(♡ˊ艸ˋ)むふｯｯｯ♬* #パクヒョンシク  #朴炯植  #박형식  #parkhyungsik  #parkhyungshik  #happy32ndhyungsikday  #cute  #美しい  #かっこいい  #癒し  #シクペン  #love  #大好き  #zea  #韓流ドラマ  #韓ドラ  #kdrama  https://t.co/soaY9obR4B";0;0;0;1;ja;1077650461040099328;1718025196005900605;donten38www1;https://twitter.com/donten38www1/status/1718025196005900605
Fri Oct 27 22:01:39 +0000 2023;1718025190716624995;"#로운 #RoWoon #KimSeokWoo #ロウン #이연애는불가항력 #Destinedwithyou #kdrama #theMatchmakers";0;0;0;0;qht;1387816082476605444;1718025190716624995;SepguJo;https://twitter.com/SepguJo/status/1718025190716624995
Fri Oct 27 22:01:28 +0000 2023;1718025143002272244;"#로운 #RoWoon #KimSeokWoo #ロウン #이연애는불가항력 #Destinedwithyou #kdrama #theMatchmakers";0;0;0;2;qht;1387816082476605444;1718025143002272244;SepguJo;https://twitter.com/SepguJo/status/1718025143002272244
Fri Oct 27 22:00:28 +0000 2023;1718024891767857640;"あったかそうなニット帽にセーターシク君“ପ(„ơ ᴗ ơ„)ଓ”  #パクヒョンシク  #朴炯植  #박형 #parkhyungsik  #parkhyungshik  #happy32ndhyungsikday #cute  #美しい  #かっこいい  #イケメン  #癒し  #シクペン  #love  #好き  #大好き  #zea  #韓流ドラマ  #韓ドラ  #kdrama  https://t.co/niG4MUIqgf";0;0;0;0;ja;1077650461040099328;1718024891767857640;donten38www1;https://twitter.com/donten38www1/status/1718024891767857640
Fri Oct 27 22:00:01 +0000 2023;1718024779889094965;"#パクヒョンシク  #朴炯植  #박형식  #parkhyungsik #parkhyungshik #parkhunsik #parkhunshik #Happy32ndHyungsikDay  #センイルカウントダウン  #cute  #美しい  #かっこいい  #イケメン  #きゅんです  #癒し  #シクペン  #Love  #大好き  #ZEA  #韓流ドラマ  #韓ドラ  #kdrama   #TikTok https://t.co/J2HtbwBrwJ";0;0;0;0;qme;1077650461040099328;1718024779889094965;donten38www1;https://twitter.com/donten38www1/status/1718024779889094965
Fri Oct 27 21:58:29 +0000 2023;1718024391944978447;""A jewel of extraordinary beauty like Pachinko," https://t.co/WsYvq7FwWQ  #Pachinko #LeeMinHo @ActorLeeMinHo #이민호 #KimMinHa #파친코 @AppleTV #kdrama https://t.co/zoYiORKsht";0;0;7;20;en;594924152;1718024391944978447;sevennyLMH;https://twitter.com/sevennyLMH/status/1718024391944978447
Fri Oct 27 21:49:13 +0000 2023;1718022061212434763;"#로운 🔥 He's the kind of guy who effortlessly sets hearts ablaze with his irresistible charm and smoldering allure. In his presence, the temperature always seems to rise #ROWOON #rowoon #RowoonxCalvinKlein #DestinedWithYou #kdrama https://t.co/dAA3D2VFwn";0;0;0;4;en;1710332927496888320;1718022061212434763;oppa_love_honey;https://twitter.com/oppa_love_honey/status/1718022061212434763
